Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
0, -0.135320, -0.043600,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
1,  0.034680,  0.050400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
2,  0.033680,  0.052400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
3,  0.034680,  0.055400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
4,  0.033680,  0.057400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
5,  0.031680,  0.058400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
6,  0.030680,  0.058400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
7,  0.030680,  0.058400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
8,  0.030680,  0.059400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
9,  0.029680,  0.059400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
10,  0.026680,  0.060400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
11,  0.024680,  0.061400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
12,  0.022680,  0.063400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
13,  0.022680,  0.065400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
14,  0.021680,  0.067400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
15,  0.020680,  0.068400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
16,  0.019680,  0.071400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
17,  0.019680,  0.074400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
18,  0.019680,  0.078400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
19,  0.019680,  0.080400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
20,  0.018680,  0.080400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
21,  0.018680,  0.080400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
22,  0.019680,  0.081400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
23,  0.020680,  0.082400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
24,  0.021680,  0.082400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
25,  0.021680,  0.082400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
26,  0.022680,  0.081400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
27,  0.023680,  0.081400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
28,  0.025680,  0.081400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
29,  0.026680,  0.080400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
30,  0.026680,  0.079400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
31,  0.025680,  0.078400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
32,  0.026680,  0.076400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
33,  0.029680,  0.075400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
34,  0.029680,  0.073400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
35,  0.030680,  0.071400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
36,  0.029680,  0.069400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
37,  0.029680,  0.068400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
38,  0.030680,  0.067400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
39,  0.030680,  0.064400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
40,  0.029680,  0.062400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
41,  0.028680,  0.059400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
42,  0.027680,  0.057400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
43,  0.027680,  0.055400,  0.000000,  0.000000,  2.004320,  0.947600,  0.001000,  0.000420,724.000000,727.000000,5580.372070,5514.657227,  0.097680,  0.037400
