Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
0, -0.046200, -0.000300,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
1,  0.086800,  0.020700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
2,  0.084800,  0.022700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
3,  0.083800,  0.024700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
4,  0.082800,  0.028700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
5,  0.080800,  0.031700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
6,  0.078800,  0.032700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
7,  0.075800,  0.033700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
8,  0.072800,  0.032700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
9,  0.071800,  0.033700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
10,  0.069800,  0.033700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
11,  0.066800,  0.033700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
12,  0.063800,  0.032700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
13,  0.060800,  0.031700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
14,  0.057800,  0.030700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
15,  0.056800,  0.030700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
16,  0.054800,  0.029700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
17,  0.052800,  0.028700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
18,  0.049800,  0.026700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
19,  0.048800,  0.026700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
20,  0.046800,  0.026700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
21,  0.045800,  0.024700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
22,  0.043800,  0.023700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
23,  0.041800,  0.021700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
24,  0.040800,  0.021700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
25,  0.040800,  0.020700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
26,  0.038800,  0.020700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
27,  0.036800,  0.019700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
28,  0.034800,  0.018700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
29,  0.034800,  0.016700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
30,  0.034800,  0.016700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
31,  0.034800,  0.016700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
32,  0.033800,  0.015700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
33,  0.032800,  0.014700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
34,  0.033800,  0.014700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
35,  0.034800,  0.014700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
36,  0.035800,  0.013700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
37,  0.036800,  0.012700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
38,  0.036800,  0.011700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
39,  0.036800,  0.011700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
40,  0.037800,  0.011700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
41,  0.038800,  0.012700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
42,  0.039800,  0.012700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
43,  0.039800,  0.012700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
44,  0.040800,  0.011700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
