Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
0,  0.091720,  0.229550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
1, -0.049280,  0.047550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
2, -0.050280,  0.045550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
3, -0.050280,  0.044550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
4, -0.050280,  0.042550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
5, -0.051280,  0.039550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
6, -0.052280,  0.035550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
7, -0.052280,  0.032550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
8, -0.052280,  0.030550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
9, -0.050280,  0.028550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
10, -0.048280,  0.026550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
11, -0.046280,  0.024550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
12, -0.045280,  0.021550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
13, -0.042280,  0.019550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
14, -0.038280,  0.019550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
15, -0.034280,  0.017550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
16, -0.030280,  0.015550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
17, -0.027280,  0.014550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
18, -0.022280,  0.014550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
19, -0.017280,  0.013550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
20, -0.014280,  0.012550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
21, -0.013280,  0.011550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
22, -0.011280,  0.010550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
23, -0.008280,  0.010550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
24, -0.004280,  0.010550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
25, -0.001280,  0.010550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
26, -0.000280,  0.009550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
27,  0.001720,  0.009550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
28,  0.003720,  0.009550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
29,  0.005720,  0.011550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
30,  0.006720,  0.013550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
31,  0.006720,  0.013550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
32,  0.006720,  0.014550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
33,  0.006720,  0.016550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
34,  0.007720,  0.020550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
35,  0.007720,  0.023550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
36,  0.007720,  0.026550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
37,  0.006720,  0.029550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
38,  0.006720,  0.032550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
39,  0.006720,  0.036550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
40,  0.006720,  0.040550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
41,  0.005720,  0.040550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
42,  0.004720,  0.040550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
43,  0.003720,  0.040550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
44,  0.003720,  0.040550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
45,  0.002720,  0.042550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
46,  0.001720,  0.043550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
47,  0.000720,  0.045550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
48,  0.000720,  0.047550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
49,  0.000720,  0.048550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
50,  0.000720,  0.050550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
51, -0.000280,  0.051550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
52, -0.000280,  0.053550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
53, -0.000280,  0.055550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
54,  0.000720,  0.057550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
55,  0.000720,  0.058550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
56,  0.000720,  0.057550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
57, -0.000280,  0.057550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
58, -0.000280,  0.058550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
59, -0.000280,  0.059550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
60, -0.000280,  0.060550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
61, -0.000280,  0.059550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
62, -0.001280,  0.059550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
63, -0.001280,  0.060550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
64, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
65, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
66, -0.001280,  0.062550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
67, -0.002280,  0.062550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
68, -0.002280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
69, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
70, -0.000280,  0.062550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
71, -0.000280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
72, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
73, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
74, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
75, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
76, -0.001280,  0.060550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
77, -0.001280,  0.060550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
78, -0.001280,  0.060550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
79, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
80, -0.000280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
81, -0.001280,  0.061550,  0.000000,  0.000000,  1.704280,  0.613550,  0.001000,  0.000390,881.000000,791.000000,4197.333008,4868.446777,  0.067720,  0.049550
